year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position
2024,L NORRIS,4,McLaren,Practice,Montreal,23.0,Canadian Grand Prix,96.4746,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,94.45161111111112,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,88.23521428571428,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,3.0,72.959,72.201,72.021,0.2789999999999963,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,2.0,90.7400857142857,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,P GASLY,10,Alpine,Practice,Montreal,23.0,Canadian Grand Prix,94.28183333333334,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,92.1991304347826,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,88.32908000000002,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,15.0,73.289,72.94,,1.1979999999999933,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,9.0,91.11354285714285,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,S PEREZ,11,Red Bull Racing,Practice,Montreal,23.0,Canadian Grand Prix,94.454125,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,93.53413333333332,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,86.41860000000001,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,16.0,73.326,,,1.583999999999989,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,18.0,92.368,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,F ALONSO,14,Aston Martin,Practice,Montreal,23.0,Canadian Grand Prix,98.557,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,91.60514285714284,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,85.06544,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,6.0,73.117,72.635,72.228,0.48599999999999,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,6.0,90.93481428571428,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,C LECLERC,16,Ferrari,Practice,Montreal,23.0,Canadian Grand Prix,94.204375,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,93.41145,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,91.12320833333332,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,11.0,73.107,72.691,,0.948999999999998,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,19.0,96.0827,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,L STROLL,18,Aston Martin,Practice,Montreal,23.0,Canadian Grand Prix,105.3455,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,92.391375,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,92.74839130434783,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,9.0,73.088,72.659,72.701,0.958999999999989,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,7.0,91.0221714285714,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,K MAGNUSSEN,20,Haas F1 Team,Practice,Montreal,23.0,Canadian Grand Prix,104.4394,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,91.22338461538462,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,87.55300000000001,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,14.0,73.217,72.916,,1.1739999999999924,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,12.0,91.13114285714283,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,Y TSUNODA,22,RB,Practice,Montreal,23.0,Canadian Grand Prix,94.22514285714286,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,91.8007894736842,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,93.88776923076922,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,8.0,72.748,72.303,72.414,0.671999999999997,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,14.0,91.43744285714286,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,A ALBON,23,Williams,Practice,Montreal,23.0,Canadian Grand Prix,110.344,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,91.2818947368421,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,87.45388888888887,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,10.0,72.896,72.485,72.796,1.054000000000002,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,17.0,92.09692307692308,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,G ZHOU,24,Kick Sauber,Practice,Montreal,23.0,Canadian Grand Prix,111.96166666666666,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,97.51414285714286,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,88.11066666666666,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,20.0,74.292,,,2.549999999999997,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,15.0,92.77471014492754,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,N HULKENBERG,27,Haas F1 Team,Practice,Montreal,23.0,Canadian Grand Prix,101.363,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,94.26094117647058,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,88.7674347826087,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,19.0,73.978,,,2.23599999999999,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,11.0,91.1250142857143,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,L HAMILTON,44,Mercedes,Practice,Montreal,23.0,Canadian Grand Prix,100.49375,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,90.6672608695652,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,89.47937037037036,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,7.0,72.851,71.979,72.28,0.5379999999999967,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,4.0,90.75488571428568,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,C SAINZ,55,Ferrari,Practice,Montreal,23.0,Canadian Grand Prix,95.38337500000002,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,91.60375,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,92.69768965517244,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,12.0,73.038,72.728,,0.98599999999999,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,16.0,92.086,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,G RUSSELL,63,Mercedes,Practice,Montreal,23.0,Canadian Grand Prix,97.50066666666667,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,90.01842105263158,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,90.86575862068966,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,1.0,73.013,71.742,72.0,0.2579999999999955,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,3.0,90.74634285714288,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,V BOTTAS,77,Kick Sauber,Practice,Montreal,23.0,Canadian Grand Prix,104.879125,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,94.24855555555555,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,91.73914285714284,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,17.0,73.366,,,1.6239999999999952,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,13.0,91.26305714285716,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,O PIASTRI,81,McLaren,Practice,Montreal,23.0,Canadian Grand Prix,94.6175,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,91.00676470588236,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,93.47042857142856,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,4.0,72.907,72.462,72.103,0.36099999999999,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,5.0,90.83037142857144,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,M VERSTAPPEN,1,Red Bull Racing,Practice,Catalunya,15.0,Spanish Grand Prix,88.53745454545455,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,89.73980769230772,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,91.3238,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,2.0,72.306,71.653,71.403,0.0200000000000102,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,1.0,80.30646969696971,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,L SARGEANT,2,Williams,Practice,Catalunya,15.0,Spanish Grand Prix,94.891,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,89.8795172413793,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,106.85677777777778,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,20.0,73.509,,,2.1260000000000048,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,20.0,82.892078125,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,D RICCIARDO,3,RB,Practice,Catalunya,15.0,Spanish Grand Prix,97.02484615384616,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,93.28246153846156,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,92.28464285714286,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,18.0,73.075,,,1.6920000000000073,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,15.0,82.21964615384616,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,L NORRIS,4,McLaren,Practice,Catalunya,15.0,Spanish Grand Prix,87.9218695652174,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,87.53910714285715,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,98.6187,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,1.0,72.386,71.872,71.383,0.0,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,2.0,80.3400909090909,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,P GASLY,10,Alpine,Practice,Catalunya,15.0,Spanish Grand Prix,104.57676470588235,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,95.37666666666664,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,105.59545454545454,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,7.0,72.651,72.079,71.857,0.4740000000000037,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,9.0,81.24624242424241,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,S PEREZ,11,Red Bull Racing,Practice,Catalunya,15.0,Spanish Grand Prix,89.42433333333334,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,92.6774210526316,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,102.11664285714284,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,8.0,72.477,72.054,72.061,0.6780000000000115,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,8.0,81.20834848484847,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,F ALONSO,14,Aston Martin,Practice,Catalunya,15.0,Spanish Grand Prix,98.05922727272728,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,92.98852,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,100.5236,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,11.0,72.505,72.128,,0.7450000000000045,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,12.0,81.68806153846154,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,C LECLERC,16,Ferrari,Practice,Catalunya,15.0,Spanish Grand Prix,94.34915,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,95.48955555555554,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,93.43714285714286,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,5.0,72.257,72.038,71.731,0.347999999999999,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,5.0,80.65054545454544,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,L STROLL,18,Aston Martin,Practice,Catalunya,15.0,Spanish Grand Prix,101.23168,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,94.35526086956524,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,103.45075,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,14.0,72.881,72.372,,0.9890000000000044,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,14.0,81.93044615384615,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,K MAGNUSSEN,20,Haas F1 Team,Practice,Catalunya,15.0,Spanish Grand Prix,90.35321739130436,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,92.6692962962963,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,86.57618181818181,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,16.0,72.937,,,1.554000000000002,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,17.0,82.38484615384615,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,Y TSUNODA,22,RB,Practice,Catalunya,15.0,Spanish Grand Prix,91.18785714285715,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,89.40855555555557,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,102.55447368421052,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,17.0,72.985,,,1.602000000000004,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,19.0,82.52509230769232,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,A ALBON,23,Williams,Practice,Catalunya,15.0,Spanish Grand Prix,95.07805,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,92.80990322580644,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,97.82325,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,19.0,73.153,,,1.7700000000000102,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,18.0,82.43655384615386,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,G ZHOU,24,Kick Sauber,Practice,Catalunya,15.0,Spanish Grand Prix,100.82663157894736,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,93.64522222222222,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,106.2675,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,15.0,72.88,72.738,,1.355000000000004,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,13.0,81.78004615384613,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,E OCON,31,Alpine,Practice,Catalunya,15.0,Spanish Grand Prix,95.44761538461536,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,97.14888888888888,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,93.459,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,9.0,72.691,72.109,72.125,0.7420000000000044,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,10.0,81.39569696969697,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,L HAMILTON,44,Mercedes,Practice,Catalunya,15.0,Spanish Grand Prix,98.07056521739132,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,91.82757142857142,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,92.23505555555556,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,3.0,72.143,71.792,71.701,0.3179999999999978,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,3.0,80.57601515151515,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,C SAINZ,55,Ferrari,Practice,Catalunya,15.0,Spanish Grand Prix,91.73192592592592,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,90.44974074074072,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,91.1507857142857,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,6.0,72.403,71.874,71.736,0.3530000000000086,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,6.0,80.77659090909091,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
2024,G RUSSELL,63,Mercedes,Practice,Catalunya,15.0,Spanish Grand Prix,98.84099999999998,27.5,37.0,1004.3,False,46.3,93.0,0.0,28.5,38.0,1004.2,False,47.0,200.0,1.5,Practice,99.40843999999998,24.9,52.0,1004.5,False,44.2,260.0,2.4,25.1,47.0,1004.3,False,42.0,237.0,0.9,Practice,88.99960000000002,26.4,48.0,1004.8,False,41.2,103.0,2.4,26.3,61.0,1004.3,False,46.1,127.0,1.9,Qualifying,4.0,72.456,71.812,71.703,0.3200000000000074,24.0,67.0,1003.8,False,37.5,5.0,0.8,24.2,69.0,1003.5,False,36.0,210.0,1.7,Race,4.0,80.64465151515152,23.9,63.0,1001.8,False,39.1,244.0,2.7,23.7,63.0,1001.2,False,39.9,247.0,1.9,,,,,,
