year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_fastest,session_4_avg_lap_time
2023,C SAINZ,55,Ferrari,Practice,Catalunya,15.0,Spanish Grand Prix,91.44933333333331,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,88.41396428571429,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,98.2895,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,2.0,73.411,72.79,72.734,0.4619999999999891,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,5.0,80.66118181818182,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,G RUSSELL,63,Mercedes,Practice,Catalunya,15.0,Spanish Grand Prix,90.03467857142857,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,87.70903571428572,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,95.28375,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,12.0,73.326,73.447,,1.1749999999999972,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,3.0,80.45953030303029,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,V BOTTAS,77,Alfa Romeo,Practice,Catalunya,15.0,Spanish Grand Prix,93.00305,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,92.74658620689657,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,98.61574999999998,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,16.0,73.977,,,1.7049999999999983,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,19.0,81.96743076923076,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,O PIASTRI,81,McLaren,Practice,Catalunya,15.0,Spanish Grand Prix,89.14277272727273,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,90.54051851851852,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,95.83076923076922,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,10.0,73.691,73.059,73.682,1.4099999999999966,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,13.0,81.26484615384615,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,M VERSTAPPEN,1,Red Bull Racing,Practice,Montreal,23.0,Canadian Grand Prix,80.231,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,89.58525,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,93.2851,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,1.0,80.851,79.092,85.858,7.13300000000001,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,1.0,80.54782857142857,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,L SARGEANT,2,Williams,Practice,Montreal,23.0,Canadian Grand Prix,109.568,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,85.96464705882352,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,96.857,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,19.0,83.337,,,4.612000000000009,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,20.0,81.67866666666667,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,L NORRIS,4,McLaren,Practice,Montreal,23.0,Canadian Grand Prix,126.349,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,86.71137142857144,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,93.14752631578948,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,7.0,81.998,79.347,88.046,9.321000000000012,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,13.0,81.45301428571427,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,S PEREZ,11,Red Bull Racing,Practice,Montreal,23.0,Canadian Grand Prix,80.154,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,90.223875,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,95.40955555555554,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,12.0,82.151,80.959,,2.234000000000009,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,6.0,81.27679999999998,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,F ALONSO,14,Aston Martin,Practice,Montreal,23.0,Canadian Grand Prix,89.59,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,85.50465625000001,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,94.1425,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,3.0,81.481,79.776,87.286,8.561000000000007,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,2.0,80.68454285714286,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,C LECLERC,16,Ferrari,Practice,Montreal,23.0,Canadian Grand Prix,92.8255,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,87.96957575757575,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,94.30445,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,11.0,81.843,80.615,,1.8900000000000008,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,4.0,80.81422857142856,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,L STROLL,18,Aston Martin,Practice,Montreal,23.0,Canadian Grand Prix,79.175,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,90.80379166666664,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,95.04425,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,13.0,82.677,81.484,,2.7590000000000003,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,9.0,81.46785714285713,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,K MAGNUSSEN,20,Haas F1 Team,Practice,Montreal,23.0,Canadian Grand Prix,92.776,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,86.81259375,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,94.84123809523808,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,14.0,82.351,81.678,,2.953000000000003,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,17.0,82.7334347826087,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,N DE VRIES,21,AlphaTauri,Practice,Montreal,23.0,Canadian Grand Prix,92.274,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,89.16829032258065,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,94.22166666666666,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,18.0,83.137,,,4.412000000000006,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,18.0,82.80166666666665,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,Y TSUNODA,22,AlphaTauri,Practice,Montreal,23.0,Canadian Grand Prix,114.143,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,87.78513157894739,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,95.76186363636364,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,16.0,82.746,,,4.021000000000001,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,14.0,81.59672857142859,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,A ALBON,23,Williams,Practice,Montreal,23.0,Canadian Grand Prix,,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,82.99773333333333,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,96.19673684210524,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,10.0,81.938,78.725,,0.0,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,7.0,81.41658571428573,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,G ZHOU,24,Alfa Romeo,Practice,Montreal,23.0,Canadian Grand Prix,98.661,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,88.88035483870968,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,94.82309523809523,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,20.0,83.342,,,4.617000000000004,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,16.0,81.96702898550726,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,N HULKENBERG,27,Haas F1 Team,Practice,Montreal,23.0,Canadian Grand Prix,93.1815,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,95.5837777777778,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,94.3912777777778,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,2.0,82.73,80.305,87.102,8.37700000000001,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,15.0,81.96073913043479,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,C SAINZ,55,Ferrari,Practice,Montreal,23.0,Canadian Grand Prix,98.595,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,87.67385714285714,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,91.97476923076924,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,8.0,82.248,79.856,89.294,10.569000000000004,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,5.0,80.85554285714285,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,V BOTTAS,77,Alfa Romeo,Practice,Montreal,23.0,Canadian Grand Prix,90.089,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,86.19688235294117,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,94.49980000000002,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,15.0,82.332,81.821,,3.0960000000000036,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,10.0,81.46828571428573,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,O PIASTRI,81,McLaren,Practice,Montreal,23.0,Canadian Grand Prix,92.703,20.0,68.0,1004.7,False,30.2,312.0,1.2,21.5,65.0,1004.0,False,37.3,160.0,0.8,Practice,90.22945454545454,22.6,59.0,1003.5,False,38.4,167.0,1.3,17.6,76.0,1003.5,True,27.2,354.0,2.4,Practice,93.88278260869563,14.4,92.0,1004.7,False,17.2,326.0,2.2,15.1,90.0,1004.7,True,17.4,329.0,2.2,Qualifying,9.0,82.19,79.659,91.349,12.62400000000001,16.1,89.0,1004.9,False,18.1,331.0,2.4,15.9,92.0,1005.2,True,17.9,333.0,3.2,Race,11.0,81.47784285714285,17.1,69.0,1011.9,False,27.1,285.0,1.8,18.9,63.0,1012.2,False,28.6,340.0,2.0,,,,,,,,,,,
2023,M VERSTAPPEN,1,Red Bull Racing,Practice,Spielberg,19.0,Austrian Grand Prix,88.66674074074074,27.0,39.0,932.9,False,44.4,0.0,0.8,28.4,32.0,932.0,False,47.7,18.0,0.8,Qualifying,,27.8,37.0,930.7,False,43.5,336.0,0.5,25.9,46.0,930.7,False,37.6,111.0,1.2,Qualifying,,16.7,85.0,932.9,False,21.7,249.0,0.8,17.6,79.0,932.5,False,23.9,26.0,0.4,Race,1.0,,,,,16.9,84.0,932.7,False,22.4,0.0,0.6,16.4,85.0,932.5,False,20.8,202.0,0.3,Race,1.0,72.30432394366196,21.7,56.0,934.2,False,31.2,90.0,1.0,22.6,53.0,933.9,False,31.1,5.0,1.2,1.0,65.116,64.951,64.391,0.0,1.0,66.236,65.371,64.44,0.0,75.74304347826087
2023,L SARGEANT,2,Williams,Practice,Spielberg,19.0,Austrian Grand Prix,83.59359090909092,27.0,39.0,932.9,False,44.4,0.0,0.8,28.4,32.0,932.0,False,47.7,18.0,0.8,Qualifying,,27.8,37.0,930.7,False,43.5,336.0,0.5,25.9,46.0,930.7,False,37.6,111.0,1.2,Qualifying,,16.7,85.0,932.9,False,21.7,249.0,0.8,17.6,79.0,932.5,False,23.9,26.0,0.4,Race,18.0,,,,,16.9,84.0,932.7,False,22.4,0.0,0.6,16.4,85.0,932.5,False,20.8,202.0,0.3,Race,13.0,73.5713,21.7,56.0,934.2,False,31.2,90.0,1.0,22.6,53.0,933.9,False,31.1,5.0,1.2,18.0,65.948,,,1.556999999999988,20.0,67.426,,,2.986000000000004,78.11056521739131
2023,L NORRIS,4,McLaren,Practice,Spielberg,19.0,Austrian Grand Prix,85.46447058823527,27.0,39.0,932.9,False,44.4,0.0,0.8,28.4,32.0,932.0,False,47.7,18.0,0.8,Qualifying,,27.8,37.0,930.7,False,43.5,336.0,0.5,25.9,46.0,930.7,False,37.6,111.0,1.2,Qualifying,,16.7,85.0,932.9,False,21.7,249.0,0.8,17.6,79.0,932.5,False,23.9,26.0,0.4,Race,9.0,,,,,16.9,84.0,932.7,False,22.4,0.0,0.6,16.4,85.0,932.5,False,20.8,202.0,0.3,Race,4.0,72.6751267605634,21.7,56.0,934.2,False,31.2,90.0,1.0,22.6,53.0,933.9,False,31.1,5.0,1.2,4.0,65.617,65.038,64.658,0.2669999999999959,3.0,66.723,65.699,65.01,0.5700000000000074,77.14230434782608
2023,P GASLY,10,Alpine,Practice,Spielberg,19.0,Austrian Grand Prix,86.81875000000001,27.0,39.0,932.9,False,44.4,0.0,0.8,28.4,32.0,932.0,False,47.7,18.0,0.8,Qualifying,,27.8,37.0,930.7,False,43.5,336.0,0.5,25.9,46.0,930.7,False,37.6,111.0,1.2,Qualifying,,16.7,85.0,932.9,False,21.7,249.0,0.8,17.6,79.0,932.5,False,23.9,26.0,0.4,Race,15.0,,,,,16.9,84.0,932.7,False,22.4,0.0,0.6,16.4,85.0,932.5,False,20.8,202.0,0.3,Race,10.0,73.11653521126759,21.7,56.0,934.2,False,31.2,90.0,1.0,22.6,53.0,933.9,False,31.1,5.0,1.2,9.0,65.515,65.308,65.17,0.7789999999999964,12.0,66.873,66.36,,1.9200000000000017,77.85391304347826
2023,S PEREZ,11,Red Bull Racing,Practice,Spielberg,19.0,Austrian Grand Prix,85.3258620689655,27.0,39.0,932.9,False,44.4,0.0,0.8,28.4,32.0,932.0,False,47.7,18.0,0.8,Qualifying,,27.8,37.0,930.7,False,43.5,336.0,0.5,25.9,46.0,930.7,False,37.6,111.0,1.2,Qualifying,,16.7,85.0,932.9,False,21.7,249.0,0.8,17.6,79.0,932.5,False,23.9,26.0,0.4,Race,2.0,,,,,16.9,84.0,932.7,False,22.4,0.0,0.6,16.4,85.0,932.5,False,20.8,202.0,0.3,Race,3.0,72.54640845070422,21.7,56.0,934.2,False,31.2,90.0,1.0,22.6,53.0,933.9,False,31.1,5.0,1.2,15.0,65.177,126.688,,62.297,2.0,66.924,65.836,64.933,0.4930000000000092,76.56621739130435
2023,F ALONSO,14,Aston Martin,Practice,Spielberg,19.0,Austrian Grand Prix,80.94885185185184,27.0,39.0,932.9,False,44.4,0.0,0.8,28.4,32.0,932.0,False,47.7,18.0,0.8,Qualifying,,27.8,37.0,930.7,False,43.5,336.0,0.5,25.9,46.0,930.7,False,37.6,111.0,1.2,Qualifying,,16.7,85.0,932.9,False,21.7,249.0,0.8,17.6,79.0,932.5,False,23.9,26.0,0.4,Race,5.0,,,,,16.9,84.0,932.7,False,22.4,0.0,0.6,16.4,85.0,932.5,False,20.8,202.0,0.3,Race,5.0,72.73132394366198,21.7,56.0,934.2,False,31.2,90.0,1.0,22.6,53.0,933.9,False,31.1,5.0,1.2,7.0,65.655,65.181,64.911,0.519999999999996,7.0,66.611,65.759,65.258,0.8179999999999978,76.87260869565218
2023,C LECLERC,16,Ferrari,Practice,Spielberg,19.0,Austrian Grand Prix,83.11023333333334,27.0,39.0,932.9,False,44.4,0.0,0.8,28.4,32.0,932.0,False,47.7,18.0,0.8,Qualifying,,27.8,37.0,930.7,False,43.5,336.0,0.5,25.9,46.0,930.7,False,37.6,111.0,1.2,Qualifying,,16.7,85.0,932.9,False,21.7,249.0,0.8,17.6,79.0,932.5,False,23.9,26.0,0.4,Race,12.0,,,,,16.9,84.0,932.7,False,22.4,0.0,0.6,16.4,85.0,932.5,False,20.8,202.0,0.3,Race,2.0,72.37692957746478,21.7,56.0,934.2,False,31.2,90.0,1.0,22.6,53.0,933.9,False,31.1,5.0,1.2,2.0,65.577,65.087,64.439,0.0479999999999876,6.0,67.061,65.673,65.245,0.8050000000000068,77.71017391304348
2023,L STROLL,18,Aston Martin,Practice,Spielberg,19.0,Austrian Grand Prix,88.94191666666667,27.0,39.0,932.9,False,44.4,0.0,0.8,28.4,32.0,932.0,False,47.7,18.0,0.8,Qualifying,,27.8,37.0,930.7,False,43.5,336.0,0.5,25.9,46.0,930.7,False,37.6,111.0,1.2,Qualifying,,16.7,85.0,932.9,False,21.7,249.0,0.8,17.6,79.0,932.5,False,23.9,26.0,0.4,Race,4.0,,,,,16.9,84.0,932.7,False,22.4,0.0,0.6,16.4,85.0,932.5,False,20.8,202.0,0.3,Race,9.0,73.13591549295772,21.7,56.0,934.2,False,31.2,90.0,1.0,22.6,53.0,933.9,False,31.1,5.0,1.2,6.0,65.71,65.121,64.893,0.5019999999999953,8.0,66.569,65.914,65.347,0.9069999999999964,76.88373913043479
2023,K MAGNUSSEN,20,Haas F1 Team,Practice,Spielberg,19.0,Austrian Grand Prix,86.09154166666667,27.0,39.0,932.9,False,44.4,0.0,0.8,28.4,32.0,932.0,False,47.7,18.0,0.8,Qualifying,,27.8,37.0,930.7,False,43.5,336.0,0.5,25.9,46.0,930.7,False,37.6,111.0,1.2,Qualifying,,16.7,85.0,932.9,False,21.7,249.0,0.8,17.6,79.0,932.5,False,23.9,26.0,0.4,Race,14.0,,,,,16.9,84.0,932.7,False,22.4,0.0,0.6,16.4,85.0,932.5,False,20.8,202.0,0.3,Race,18.0,74.02000000000001,21.7,56.0,934.2,False,31.2,90.0,1.0,22.6,53.0,933.9,False,31.1,5.0,1.2,19.0,65.971,,,1.5799999999999983,10.0,66.629,65.73,65.912,1.4720000000000084,77.90886956521739
2023,N DE VRIES,21,AlphaTauri,Practice,Spielberg,19.0,Austrian Grand Prix,81.40957575757577,27.0,39.0,932.9,False,44.4,0.0,0.8,28.4,32.0,932.0,False,47.7,18.0,0.8,Qualifying,,27.8,37.0,930.7,False,43.5,336.0,0.5,25.9,46.0,930.7,False,37.6,111.0,1.2,Qualifying,,16.7,85.0,932.9,False,21.7,249.0,0.8,17.6,79.0,932.5,False,23.9,26.0,0.4,Race,17.0,,,,,16.9,84.0,932.7,False,22.4,0.0,0.6,16.4,85.0,932.5,False,20.8,202.0,0.3,Race,17.0,73.76157142857143,21.7,56.0,934.2,False,31.2,90.0,1.0,22.6,53.0,933.9,False,31.1,5.0,1.2,20.0,65.974,,,1.5829999999999984,14.0,66.704,66.593,,2.153000000000006,78.1958695652174
2023,Y TSUNODA,22,AlphaTauri,Practice,Spielberg,19.0,Austrian Grand Prix,83.0703870967742,27.0,39.0,932.9,False,44.4,0.0,0.8,28.4,32.0,932.0,False,47.7,18.0,0.8,Qualifying,,27.8,37.0,930.7,False,43.5,336.0,0.5,25.9,46.0,930.7,False,37.6,111.0,1.2,Qualifying,,16.7,85.0,932.9,False,21.7,249.0,0.8,17.6,79.0,932.5,False,23.9,26.0,0.4,Race,16.0,,,,,16.9,84.0,932.7,False,22.4,0.0,0.6,16.4,85.0,932.5,False,20.8,202.0,0.3,Race,19.0,73.9782857142857,21.7,56.0,934.2,False,31.2,90.0,1.0,22.6,53.0,933.9,False,31.1,5.0,1.2,16.0,65.784,,,1.393000000000001,13.0,66.896,66.369,,1.929000000000002,78.19286956521739
2023,A ALBON,23,Williams,Practice,Spielberg,19.0,Austrian Grand Prix,82.98775000000002,27.0,39.0,932.9,False,44.4,0.0,0.8,28.4,32.0,932.0,False,47.7,18.0,0.8,Qualifying,,27.8,37.0,930.7,False,43.5,336.0,0.5,25.9,46.0,930.7,False,37.6,111.0,1.2,Qualifying,,16.7,85.0,932.9,False,21.7,249.0,0.8,17.6,79.0,932.5,False,23.9,26.0,0.4,Race,13.0,,,,,16.9,84.0,932.7,False,22.4,0.0,0.6,16.4,85.0,932.5,False,20.8,202.0,0.3,Race,11.0,73.28695774647888,21.7,56.0,934.2,False,31.2,90.0,1.0,22.6,53.0,933.9,False,31.1,5.0,1.2,10.0,65.673,65.387,65.823,1.431999999999988,11.0,66.892,66.152,,1.7120000000000033,77.82369565217391
